2020-06-08,53.3,53.35,52.26,52.97,39681749
2020-06-09,52.9497,56.46,52.72,56.39,79919140
2020-06-10,57.2,59,57.03,57.44,78719416
2020-06-11,55.94,56.68,52.8,52.83,78715402
2020-06-12,55.01,55.6,52.11,53.5,71189070
2020-06-15,52.58,54.73,52.4128,54.68,56740683
2020-06-16,55.72,56.07,53.59,54.46,50949745
2020-06-17,54.79,55.82,54.3,54.55,45146545
2020-06-18,54.62,55.1225,53.65,54.04,40354724
2020-06-19,54.41,55.455,53.815,54.23,52801461
2020-06-22,54.67,55.17,53.74,54.76,44704781
2020-06-23,55.05,55.37,53.87,53.99,48089011
2020-06-24,53.94,54.74,51.92,52.39,53535548
2020-06-25,52.56,52.7,50.54,51.93,51129614
2020-06-26,51.85,51.95,49.45,50.1,65485729
2020-06-29,50.15,50.28,48.42,50.28,49905813
2020-06-30,51.16,52.77,50.82,52.61,42275739
2020-07-01,52.63,52.87,51.6,52.58,32370945
2020-07-02,53.0335,53.19,52.0508,52.34,29081425
2020-07-06,52.9,53.52,52.33,53.4,36769425
2020-07-07,53.28,54.17,52.86,52.93,32153094
2020-07-08,53.01,53.47,52.07,53.43,35608338
2020-07-09,53.52,57.58,53.31,57.255,87216264
2020-07-10,57.54,58.15,55.51,55.88,59839688
2020-07-13,56.68,58.35,53.38,53.59,57741821
2020-07-14,53.3,54.86,52.26,54.72,54890110
2020-07-15,54.96,55.37,53.59,55.34,42360279
2020-07-16,54.68,55.15,53.74,54.92,36887082
2020-07-17,55.31,55.81,54.68,55.04,34710407
2020-07-20,55.23,57.53,54.83,57.46,45034250
2020-07-21,57.805,58.5,56.3173,57,44800687
2020-07-22,57.07,62,56.97,61.79,135159420
2020-07-23,61.63,62.33,58.6342,59.57,106829109
2020-07-24,64.18,69.94,64.05,69.4,205314531
2020-07-27,69.28,71.63,67.79,68.97,107918075
2020-07-28,68.1,69.8,67.02,67.61,94181374
2020-07-29,75.5,77.19,73.9,76.09,132969679
2020-07-30,75.37,78.96,75.07,78.2,80286888
2020-07-31,78.67,78.96,75.36,77.43,71699667
2020-08-03,78.19,78.5,77.06,77.67,42628817
2020-08-04,78.03,85.805,77.99,85.04,155676106
2020-08-05,84.96,86.32,83.32,85.31,65737306
2020-08-06,85.49,86.98,84.7801,86.71,53961739
2020-08-07,86.67,87.29,82.6702,84.85,66543157
2020-08-10,85.05,85.16,79.3221,82.24,70536143
2020-08-11,80.71,80.71,76.1,76.88,77877661
2020-08-12,78.43,82.88,77.55,82.61,88607829
2020-08-13,82.88,84.02,81.54,81.84,57407355
2020-08-14,81.81,83.24,80.88,81.3,42389477
2020-08-17,82.09,83.06,81.552,82.42,31450155
2020-08-18,82.8,82.88,81.03,81.66,30970483
2020-08-19,81.7757,81.85,80.45,81.09,37507391
2020-08-20,79.74,82.84,79.12,82.77,42948860
2020-08-21,83.29,84.41,82.23,83.81,48280318
2020-08-24,84.55,85.33,82.55,83.08,38036068
2020-08-25,83.36,86.62,82.35,86.35,49234399
2020-08-26,86.9694,87.72,85.2,86.02,47157273
2020-08-27,86.35,86.58,82.94,83.8,42194222
2020-08-28,84.3,86.04,84.19,85.55,40723268
2020-08-31,85.05,92.64,85.05,90.82,90655945
2020-09-01,91.92,92.51,90.1899,92.18,56117100
2020-09-02,94.01,94.28,88.74,90.22,50366918
2020-09-03,87.84,88.47,81.59,82.54,87462687
2020-09-04,81.45,84.39,76.33,82.01,82267760
2020-09-08,78.05,81.88,78,78.69,54955672
2020-09-09,81.4,82.44,79.28,81.91,54163878
2020-09-10,83.07,83.31,78.38,78.98,51499396
2020-09-11,79.82,79.99,75.04,76.34,54762990
2020-09-14,76.8,78.82,76.26,77.9,47448681
2020-09-15,77.66,80.33,75.97,78.93,57874428
2020-09-16,79.35,79.72,76.54,76.66,38445668
2020-09-17,74.88,76.625,74.2,76.55,55619100
2020-09-18,77,77.4,73.85,74.93,51082857
2020-09-21,74.23,77.98,73.88,77.94,61311970
2020-09-22,78.365,78.79,75.27,77.7,56044742
2020-09-23,77.39,77.91,74.34,74.73,42327514
2020-09-24,74.54,77.25,73.9,75.82,57540926
2020-09-25,76.35,78.2,74.67,78.055,48206242
2020-09-28,79.1165,79.57,77.52,79.48,48005488
2020-09-29,79.3,82.55,79.3,81.77,61633672
2020-09-30,81.75,82.94,80.66,81.99,51533664
2020-10-01,83.06,85.25,82.86,84.86,52177123
2020-10-02,82.58,84.65,81.66,81.8,52855053
2020-10-05,82.55,86.2819,82.55,86.15,47056522
2020-10-06,86.21,87.25,83.54,84.48,52725432
2020-10-07,86.1,87.79,85.65,86.69,43045723
2020-10-08,88.11,88.72,85.95,86.51,54240704
2020-10-09,84.74,85.75,82.3465,83.1,80354389
2020-10-12,83.65,85.13,83.12,84.29,47669699
