amd_us,1983-03-21,8.97,9.03,8.81,9,528000
amd_us,1983-03-22,8.72,8.97,8.5,8.5,332400
amd_us,1983-03-23,8.5,8.81,8.47,8.72,442400
amd_us,1983-03-24,8.72,8.78,8.66,8.78,412000
amd_us,1983-03-25,8.91,9.06,8.75,8.88,216400
amd_us,1983-03-28,8.85,9.03,8.66,8.69,503200
amd_us,1983-03-29,8.6,8.85,8.35,8.44,788000
amd_us,1983-03-30,8.66,8.81,8.47,8.75,426800
amd_us,1983-03-31,9,9.56,8.31,8.38,643600
amd_us,1983-04-04,8.25,8.35,8,8.28,778800
amd_us,1983-04-05,8.25,8.47,8.16,8.16,605600
amd_us,1983-04-06,7.97,8.06,7.81,7.88,1033200
amd_us,1983-04-07,7.84,7.94,7.75,7.94,888800
amd_us,1983-04-08,8.03,8.16,7.88,8.16,510000
amd_us,1983-04-11,8.28,8.47,8.22,8.41,732400
amd_us,1983-04-12,8.41,8.53,8.38,8.44,736400
amd_us,1983-04-13,8.85,9.19,8.56,8.97,1889200
amd_us,1983-04-14,9.03,9.44,9.03,9.44,1137600
amd_us,1983-04-15,9.44,9.53,9.35,9.41,796800
amd_us,1983-04-18,9.37,9.47,9.19,9.25,764400
amd_us,1983-04-19,9.19,9.25,9,9.1,367600
amd_us,1983-04-20,9.38,9.62,9.12,9.62,1010000
amd_us,1983-04-21,9.5,9.72,9.47,9.47,530000
amd_us,1983-04-22,9.41,9.41,9.22,9.25,372000
amd_us,1983-04-25,9.06,9.31,8.81,8.88,678000
amd_us,1983-04-26,9.16,9.44,8.88,9.44,4800
amd_us,1983-04-27,9.41,9.53,9.25,9.38,366400
amd_us,1983-04-28,9.35,9.44,9.25,9.31,282000
amd_us,1983-04-29,9.41,9.5,9.31,9.5,226800
amd_us,1983-05-02,9.41,9.5,9.28,9.38,553200
amd_us,1983-05-03,9.38,9.91,9.38,9.85,505200
amd_us,1983-05-04,10.22,10.5,9.94,10.47,992000
amd_us,1983-05-05,10.85,11.06,10.62,10.97,1370000
amd_us,1983-05-06,11,11.6,10.94,11.47,784400
amd_us,1983-05-09,11.25,11.38,11.16,11.31,807600
amd_us,1983-05-10,11.31,11.44,11.31,11.44,888000
amd_us,1983-05-11,11.38,11.44,11.25,11.28,376800
amd_us,1983-05-12,11.25,11.28,10.88,10.97,399200
amd_us,1983-05-13,10.97,11.6,10.97,11.53,407600
amd_us,1983-05-16,11.41,11.47,11.25,11.31,603600
amd_us,1983-05-17,11.38,11.47,11.25,11.31,326800
amd_us,1983-05-18,11.25,11.47,11.25,11.35,452000
amd_us,1983-05-19,11.28,11.38,11.12,11.19,411200
amd_us,1983-05-20,11.38,11.75,11.38,11.75,626800
amd_us,1983-05-23,11.97,12,11.72,11.97,458800
amd_us,1983-05-24,12.12,12.66,12.06,12.6,971200
amd_us,1983-05-25,12.97,13.25,12.88,13.1,1002000
amd_us,1983-05-26,13.1,13.1,12.44,12.5,958000
amd_us,1983-05-27,12.53,12.6,12.31,12.41,338000
amd_us,1983-05-31,12.12,12.22,12.1,12.12,525600
amd_us,1983-06-01,12.16,12.62,12.16,12.62,848000
amd_us,1983-06-02,12.72,13.12,12.53,13.1,612400
amd_us,1983-06-03,13.12,13.5,13.1,13.41,546800
amd_us,1983-06-06,13.38,13.66,13.28,13.62,570000
amd_us,1983-06-07,13.56,13.62,13.22,13.22,460800
amd_us,1983-06-08,13.06,13.28,13.03,13.19,460000
amd_us,1983-06-09,13.19,13.25,12.97,13.1,260000
amd_us,1983-06-10,13.12,13.25,13.06,13.06,97600
amd_us,1983-06-13,13.12,13.16,12.75,12.91,214400
amd_us,1983-06-14,12.85,12.94,12.66,12.66,206400
