2023-06-2,92,93.69,92,93.51,+2.25%,+2.0600,1,230,661
2023-06-1,91.89,92.1,91.29,91.45,-0.73%,-0.6700,1,361,213
2023-05-31,91.55,92.895,91.53,92.12,+0.01%,+0.0100,3,102,715
2023-05-30,91.06,92.718,91.0599,92.11,+1.70%,+1.5400,1,745,119
2023-05-26,89.18,90.67,89.07,90.57,+1.70%,+1.5100,1,185,327
2023-05-25,88.17,89.36,87.84,89.06,+1.62%,+1.4200,1,807,245
2023-05-24,86.73,87.96,86.31,87.64,+0.70%,+0.6100,1,080,474
2023-05-23,87.7,88.27,87.0075,87.03,-1.05%,-0.9200,893,589
2023-05-22,87.5,88.32,87.22,87.95,+0.78%,+0.6800,1,061,709
2023-05-19,87.81,88.33,87.25,87.27,-0.57%,-0.5000,1,477,356
2023-05-18,86.52,87.91,86.26,87.77,+1.15%,+1.0000,1,172,563
2023-05-17,86.7,87.36,86.42,86.77,-0.12%,-0.1000,1,578,655
2023-05-16,85.5,87.09,85.3517,86.87,+1.11%,+0.9500,1,207,890
2023-05-15,85.23,86.19,85.145,85.92,+0.70%,+0.6000,970,297
2023-05-12,86.18,86.22,84.19,85.32,-0.70%,-0.6000,1,381,111
2023-05-11,85.32,86.05,84.91,85.92,+0.44%,+0.3800,2,222,152
2023-05-10,83.2,86.5,83.12,85.54,+8.44%,+6.6600,4,274,600
2023-05-9,79,79.35,78.48,78.88,-0.59%,-0.4700,1,833,326
2023-05-8,78.88,79.59,78.35,79.35,+1.01%,+0.7900,1,238,548
2023-05-5,77.37,78.82,77.25,78.56,+1.97%,+1.5200,2,046,984
2023-05-4,78.28,78.76,76.845,77.04,-1.81%,-1.4200,1,426,938
2023-05-3,79.3,79.645,78.35,78.46,-0.63%,-0.5000,1,269,750
2023-05-2,80.01,80.08,78.85,78.96,-1.96%,-1.5800,1,447,620
2023-05-1,81.8,81.9399,80.36,80.54,-1.74%,-1.4300,963,186
2023-04-28,81.2,82.03,81.115,81.97,+0.31%,+0.2500,1,152,528
2023-04-27,79.66,81.905,79.49,81.72,+3.84%,+3.0200,1,299,134
2023-04-26,79.62,80.0896,78.26,78.7,-0.97%,-0.7700,1,135,237
2023-04-25,80.31,80.64,79.46,79.47,-1.46%,-1.1800,1,049,478
2023-04-24,80.91,81.14,80.32,80.65,-0.36%,-0.2900,700,014
2023-04-21,80.9,81.32,80.73,80.94,+0.11%,+0.0900,1,063,973
2023-04-20,81.85,81.9999,80.54,80.85,-1.64%,-1.3500,1,062,836
2023-04-19,82.8,83.28,82.05,82.2,-0.75%,-0.6200,1,145,008
2023-04-18,83.29,83.3499,82.4,82.82,-0.13%,-0.1100,1,061,227
2023-04-17,82.54,83.14,82.465,82.93,+0.46%,+0.3800,1,070,948
2023-04-14,82.67,82.9999,82.03,82.55,-0.75%,-0.6200,1,695,113
2023-04-13,81.48,83.34,81.28,83.17,+2.45%,+1.9900,1,628,802
2023-04-12,81.24,81.72,80.63,81.18,+0.57%,+0.4600,1,463,181
2023-04-11,79.78,81.24,79.19,80.72,+3.18%,+2.4900,2,120,593
2023-04-10,78.38,78.63,77.51,78.23,-0.87%,-0.6900,1,551,087
2023-04-6,77.28,78.99,77.085,78.92,+1.95%,+1.5100,1,079,373
2023-04-5,77.71,77.75,76.88,77.41,-0.21%,-0.1600,1,425,944
2023-04-4,77.88,77.99,77.13,77.57,-0.40%,-0.3100,1,040,875
2023-04-3,78.3,78.5,77.52,77.88,-0.54%,-0.4200,1,255,871
2023-03-31,76.85,78.4,76.76,78.3,+2.29%,+1.7500,1,406,429
2023-03-30,76.97,77.06,76.28,76.55,-0.23%,-0.1800,1,108,016
2023-03-29,76.99,77.21,76.33,76.73,+0.20%,+0.1500,1,625,547
2023-03-28,76.05,76.685,75.88,76.58,+0.27%,+0.2100,953,142
2023-03-27,76.6,76.94,76.015,76.37,+0.42%,+0.3200,1,416,281
2023-03-24,75.1799,76.15,74.07,76.05,+1.33%,+1.0000,1,210,506
2023-03-23,74.74,76.01,74.5,75.05,+1.21%,+0.9000,1,364,818
2023-03-22,75.27,76.25,74.08,74.15,-2.05%,-1.5500,1,415,192
2023-03-21,75.06,75.98,74.715,75.7,+0.75%,+0.5600,1,825,555
2023-03-20,73.45,75.24,72.86,75.14,+2.08%,+1.5300,2,385,566
2023-03-17,72.89,73.93,72.48,73.61,+1.49%,+1.0800,4,859,616
2023-03-16,72.135,72.665,71.36,72.53,+0.82%,+0.5900,2,508,710
2023-03-15,71.32,72.53,71.205,71.94,+0.15%,+0.1100,2,115,519
2023-03-14,71.76,72.65,71.09,71.83,+1.53%,+1.0800,3,309,318
2023-03-13,71.71,72.2175,70.65,70.75,-1.68%,-1.2100,2,408,222
2023-03-10,73.39,73.65,71.5501,71.96,-2.36%,-1.7400,2,058,676
2023-03-9,74.42,75.02,73.625,73.7,-0.95%,-0.7100,2,155,251
2023-03-8,74.91,75.4048,74.22,74.41,-0.41%,-0.3100,1,224,740
2023-03-7,75.28,75.78,74.3666,74.72,-0.29%,-0.2200,1,457,064
